,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
6474,Maybelline,Eyes,Maybelline's Lash Sensational Luscious Waterproof Mascara has a Fanning Reservoir Brush that envelops lashes with a precious oil-infused formula from root-to-tip while fanning out lashes.,Lash Sensational Luscious Waterproof Mascara,$9.99,3.70 out of 5 stars,Size 0.32 oz,Makeup,135.0
6475,Anastasia Beverly Hills,Eyes,"Loose Pigment by Anastasia Beverly Hills is a finely milled, shimmering loose pigment that delivers a pearlescent metallic finish for eyes, face and body. Achieve your most versatile shimmer looks-from a soft wash of color to dramatic metallic effects.",Online Only Loose Pigment,$22.00,5.00 out of 5 stars,Size 0.21 oz,Makeup,5.0
6476,Eylure,Eyes,"The Eylure Luxe Cashmere No. 4 Lash is all about gorgeous length to create the perfect cat's eye look. Luxuriously soft and utterly weightless, Luxe Cashmere lashes are artisan crafted from 1000+ dainty fibers. With +15 wears, this rare and beautiful collection showcases supreme lash luxury. Every pair of Luxe Cashmere lashes is created with the finest mink-effect, cruelty free fibers for the most gorgeous lash look. Each pack includes a lash case, applicator and glue so you can keep your lashes safe during wears.",Luxe Cashmere No. 4 Lashes,$14.99,4.20 out of 5 stars,Item 2540847,Makeup,6.0
6477,Ardell,Eyes,Ardell Mega Volume Lashes #252 creates multi-dimensional lashes that offer maximum lash attraction. This new volumizing full lash style offers NeverFlat Curl Technology with tapered tips that blend naturally with your lashes for an enhanced 3D effect.,Lash Mega Volume #252,$5.99,4.70 out of 5 stars,Item 2525715,Makeup,31.0
6478,FLOWER Beauty,Eyes,Only at ULTA!,Warrior Glitter Shadow,$10.99,4.20 out of 5 stars,Size 0.14 oz,Makeup,29.0
6479,Lilly Lashes,Eyes,"This easy to apply, all day stay formula features an ultra-thin precision brush allowing for an evenly disbursed application. Whether getting glam on the go, or at home Lilly Lashes Clear Brush On Lash Adhesive is a must have falsie essential.",Online Only Clear Brush On Lash Adhesive,$13.00,,Item 2561545,Makeup,
6480,e.l.f. Cosmetics,Eyes,"The e.l.f. Cosmetics weightless and easy to blend, Shimmer Palette is a must have! The palette comes with a built-in mirror and brush for convenient on the go use.",Online Only Shimmer Palette,$5.00,4.10 out of 5 stars,Size 0.19 oz,Makeup,8.0
6481,NUDESTIX,Eyes,"Farewell falsies #sorryNOTsorry. NUDESTIX Lash Lengthening Mascara lets your natural babies bloom. This lash strengthening and lengthening treatment mascara increases you lashes natural growth rate, without the clumps or the flake-outs. This creamy mascara evenly glides on each lash, providing intense thickness, volume and flexibility throughout the day.",Mascara,$26.00,4.20 out of 5 stars,Size 0.1 oz,Makeup,15.0
6482,Essence,Eyes,Work it! Essence's You Better Work! Length & Definition Mascara has a special formula that can withstand any sweat inducing workout and shower afterwards. The defining brush separates and lengthens each lash. No Animal Testing & Paraben Free.,You Better Work! Length & Definition Mascara,$4.99,4.00 out of 5 stars,Size 0.35 oz,Makeup,20.0
6483,Ardell,Eyes,"Ardell Magnetic Lash Pre-Cut Demi Wispies with revolutionary multi-magnet technology that employs 6 to 8 smaller, virtually invisible magnets, strategically embedded end to end for complete magnetic contact so lashes lay down seamlessly along the natural lash line and don't flare out. Smaller magnets + more of them = more secure hold, less noticeable appearance + zero flare out. Perfectly designed accent strip lashes have 6 magnets. Includes Magnetic Lash Applicator.",Magnetic Lash Pre-Cut Demi Wispies,$13.99,2.50 out of 5 stars,Item 2538572,Makeup,25.0
6484,Ardell,Eyes,Ardell's Lash Double Up #210 have the best-selling lash style stacked to create an even wispier and more dramatic eye look.,Lash Double Up #210,$5.99,4.20 out of 5 stars,Item 2538575,Makeup,5.0
6485,Catrice,Eyes,Only at ULTA!,Online Only Deluxe Trio Eyeshadow,$6.99,4.80 out of 5 stars,Size 0.07 oz,Makeup,9.0
6486,Almay,Eyes,"Almay's Multi-Benefit Mascara builds the ultimate lash look with volume, length, and definition while conditioning lashes.",Multi-Benefit Mascara,$8.99,3.00 out of 5 stars,Size 0.24 oz,Makeup,169.0
6487,Maybelline,Eyes,Fill and color your eyebrows with the ultra-resistant and waterproof TattooStudio Waterproof Eyebrow Gel by Maybelline. The sculpting tip and eyebrow spoolie work together to create fuller-looking brows that last for days. Does not smudge. Does not transfer.,TattooStudio Waterproof Eyebrow Gel,$12.99,3.50 out of 5 stars,Size 0.23 oz,Makeup,22.0
6488,CoverGirl,Eyes,"Love your lashes with Lash Blast Active Mascara by CoverGirl. This volumizing mascara is sweat-proof, smudge-proof and clump-proof for long, full lashes that last all day!",Lash Blast Active Mascara,$10.99,2.90 out of 5 stars,Size 0.44 oz,Makeup,20.0
6489,Petite 'n Pretty,Eyes,"Petite 'n Pretty's Fully Feathered Volumizing Mascara adds instant thickness and definition. Its quick-dry formula locks in curl, while the custom petite-sized hourglass applicator is designed to lay it on thick and separate lash by lash for a fully-feathered fringe. Pediatrician, ophthalmologist and dermatologist approved.",Fully Feathered Volumizing Mascara,$16.00,4.00 out of 5 stars,Size 0.22 oz,Makeup,3.0
6490,e.l.f. Cosmetics,Eyes,"The quick-dry smudge proof liquid eyeliner formula of the Intense H20 Proof Eyeliner Pen by e.l.f. Cosmetics instantly enhances the lash line with long lasting color. The felt tip pen applies color smoothly without smudging, feathering, or running for complete precision.",Intense H20 Proof Eyeliner Pen,$6.00,3.60 out of 5 stars,Size 0.02 oz,Makeup,25.0
6491,L'Oréal,Eyes,"Do you want Brilliant Eyes? Coat your eyelids in brilliant shimmer with L'Oreal Paris Brilliant Eyes liquid eye shadow. This high-impact, high-shimmer liquid eye shadow stays true all day long! Yes, it is true-Brilliant eyes is transfer-proof! This means no fall-out, so you can wear shimmer eye shadow on your eyelids and not your cheeks! The luminous pearl pigments are lightweight and non-greasy for comfortable wear. In just one stroke, the soft doe foot applicator deposits just the right amount of product onto your eyelids for high shimmer payoff and blendable application. Available in 12 shades, you can customize your brilliant lid look by pairing shades, building intensity, or just wearing your favorite shades alone to achieve a daytime or nighttime look.",Brilliant Eyes Liquid Eye Shadow,$11.99,,Size 0.1 oz,Makeup,
6492,Dose Of Colors,Eyes,Dose Of Colors Minnie Eyeshadow Palette is a multi-use eyeshadow + blush palette. One matte blush. Six neutral to bold eyeshadow shades in a variety of matte and shimmer finishes. Some of the eyeshadows can double as a highlighter and blush! Cruelty free.,Minnie Eyeshadow Palette,$39.00,4.20 out of 5 stars,Size 0.52 oz,Makeup,6.0
6493,Beauty by POPSUGAR,Eyes,"Cruelty- free, Non-toxic, and Gluten-free.",Be Relentless Stay Put Eyeliner,$18.00,4.00 out of 5 stars,Size 0.012 oz,Makeup,9.0
6494,Sleek MakeUP,Eyes,"Sleek MakeUP's Sun is Shining Eyeshadow Palette features an array back-to-basic soft nudes, subtle golds and warm peach shades, perfect for chic daytime looks Includes matte shades, ideal for perfecting a subtle smoky eye effect. Features 12 shades of mineral based highly-pigmented eyeshadows.",Sun is Shining Eyeshadow Palette,,3.80 out of 5 stars,Item 2532833,Makeup,19.0
6495,Ardell,Eyes,Ardell Lash Natural Variety Pack contains 4 pairs of your favorite lashes. Lashes that every lashionista should know about!,Lash Natural Variety Pack,$11.99,5.00 out of 5 stars,Item 2525711,Makeup,4.0
6496,LORAC,Eyes,"Get ready to unleash your inner Unzipped persona with the Lorac's Unzipped Eyeshadow Palette Unfiltered. This sleek collection of 5 ultra-rich shades is curated to create a wide range of looks, from natural to glam.",Unzipped Eyeshadow Palette Unfiltered,$25.00,2.50 out of 5 stars,Size 0.37 oz,Makeup,6.0
6497,Morphe,Eyes,Only at ULTA!,Hypnotic - Premium Lashes,$12.00,4.50 out of 5 stars,Item 2535598,Makeup,6.0
6498,e.l.f. Cosmetics,Eyes,The e.l.f. Cosmetics Beautifully Bare Sheer Tint Brow Gel naturally defines and shapes the brow. The thin brush helps to apply the sheer tinted formula to create a soft hold to the brows. Perfect for touchups and fly aways.,Online Only Beautifully Bare Sheer Tint Brow Gel,$5.00,4.20 out of 5 stars,Size 0.27 oz,Makeup,61.0
6499,I Heart Revolution,Eyes,"Brimming with 18 intense pressed pigments, I Heart Revolution's Sprinkles Chocolate Palette serves up a scrumptious selection of shimmer shades. Scattered with every shade of the rainbow - from candy pink and lemon yellow to cherry red, look no further for everything you need to create a truly tempting look.",Sprinkles Chocolate Palette,$15.00,3.30 out of 5 stars,Item 2550421,Makeup,3.0
6500,L'Oréal,Eyes,The slanted precision felt tip is angled to allow you to quickly draw the most accurate line. All-day wear. Glides on without smudging or smearing. Suitable for sensitive eyes and contact lens wearers. Fragrance-free. Ophthalmologist-tested and allergy-tested.,Carbon Black Telescopic Precision Liquid Eyeliner,$9.99,3.60 out of 5 stars,Size 0.08 oz,Makeup,89.0
6501,J.Cat Beauty,Eyes,"J.Cat Beauty All About That Base Shadow Primer is designed to transform any dull eye shades to bold shades, looks glitter sparkles, and to enhance a glow to any of your eye looks.",Online Only All About That Base Shadow Primer,$4.99,3.80 out of 5 stars,Size 0.35 oz,Makeup,12.0
6502,I Heart Revolution,Eyes,"If you thought the I Heart Revolution mini chocolate palettes couldn't get any more scrumptious, then you were mistaken! The Rocky Road shadow set of 8 yummy shades are a must-have! Scented like the sweet treat, the matte powder shades in pink, apricot and plum can be mixed with the shimmery pinks and bronze tones to create a fresh day-to-night look. Why not treat yourself to this chocolate scented travel-friendly palette? Cruelty-free.",Rocky Road Mini Chocolate Shadow Palette,$7.00,4.00 out of 5 stars,Size 0.35 oz,Makeup,3.0
6503,Maybelline,Eyes,"Maybelline's Volum' Express The Falsies Flared Mascara volumizes lashes up and out for a flared false lash effect. Spoon curler brush with unique flexible wand lifts and separates flexible-hold formula. Now ophthalmologist tested and contact lens safe. False lash glam goes flared! Up, out and over the top, instantly! Maybelline's exclusive spoon brush loads lashes with massive volume and presses them into a flared arch while the flexible-hold formula with pro-ker fiber provides a lasting curve.",Volum' Express The Falsies Flared Mascara,$7.99,4.00 out of 5 stars,Size 0.31 oz,Makeup,336.0
6504,Revlon,Eyes,"Revlon's ColorStay Liquid Eye Pen Sharp Line has a tapered tip for soft to dramatic lines. Create any look, from soft to dramatic, with the tapered felt tip.",ColorStay Liquid Eye Pen Sharp Line,$8.49,3.50 out of 5 stars,Size 0.05 oz,Makeup,76.0
6505,Tarte,Eyes,Ain't no party like a Tartelette party! Tarte's Tartelette Party Amazonian Clay Eyeshadow Palette is a pocket palette that includes 6 warm neutral eyeshadows to make it easy to go from desk to dance floor.,Tartelette Party Amazonian Clay Eyeshadow Palette,$19.00,5.00 out of 5 stars,Item 2556998,Makeup,1.0
6506,CoverGirl,Eyes,"It's your time to shine! The super sparkly Exhibitionist Liquid Glitter Shadow by CoverGirl are the best way to amplify your eyes. With its smooth, lightweight feel and quick dry-down, you'll achieve shimmery color in a flash.",Exhibitionist Liquid Glitter Shadow,$13.49,4.10 out of 5 stars,Size 0.13 oz,Makeup,11.0
6507,KIKO Milano,Eyes,KIKO Milano's Ocean Feel Eye Marker is an eyeliner pen with innovative high-definition brush applicator.,Online Only Ocean Feel Eye Marker,,1.30 out of 5 stars,Size 0.18 oz,Makeup,4.0
6508,Maybelline,Eyes,"Bring on wearable neutrals with bold soda pops of color from Maybelline's Soda Pop Eyeshadow Palette. A fresh take on the classic eyeshadow palette, these pigmented shades offer endless look possibilities. Softer hues to highlight, darker shades to amplify and define, and bright pops of soda pop colors for a bold look!",Soda Pop Eyeshadow Palette,$6.99,4.60 out of 5 stars,Size 0.26 oz,Makeup,55.0
6509,L.A. Girl,Eyes,A must-have eyeshadow palette filled with a dozen majorly pigmented shades! L.A. Girl's Neons Beauty Brick Eyeshadow Palette gives you the best of all colors to allow you to create stunning looks!,Neons Beauty Brick Eyeshadow Palette,$7.99,2.60 out of 5 stars,Size 0.42 oz,Makeup,8.0
6510,LORAC,Eyes,"Go PRO with LORAC'S PRO Mascara! This lengthening and thickening professional formula is smudge-resistant, flake-proof and packed with PRO power. Get extra-long, ultra-thick and extremely dramatic lashes with each lash-extending buildable coat.",PRO Mascara,$24.00,4.10 out of 5 stars,Size 0.53 oz,Makeup,314.0
6511,PYT Beauty,Eyes,"PYT Beauty's No BS/ Eyeshadow Palette is going to be considered your new go-to, on the go palette. 8 shades in all plus a great mirror to do it on the fly. Start with the base shades and build from there. Keep it matte for a low-key day look or add a little shimmer when the sun goes down. Mix it up, make it yours. No BS.",Online Only No BS / Eyeshadow Palette,$32.00,4.60 out of 5 stars,Item 2538644,Makeup,14.0
6512,Juice Beauty,Eyes,"Vegan & Cruelty-Free. Formulated with an organic base of botanical juices, waxes and powders. ",PHYTO-PIGMENTS Precision Eye Pencil,$20.00,2.40 out of 5 stars,Size 0.1 oz,Makeup,54.0
6513,I Heart Revolution,Eyes,Only at ULTA!,Mint Chocolate Mini Eyeshadow Palette,$7.00,4.50 out of 5 stars,Size 3.2 oz,Makeup,14.0
6514,PÜR,Eyes,"PÜR PRO Lashes were curated with celebrity makeup artist Mélanie Viger @MUAVEE to bring the best industry knowledge to the lash development. PÜR's 3D lashes are handcrafted with the finest cruelty-free silk to provide ultra-lightweight, natural-looking fuller lashes. These lashes are safe for contact wearers, durable, and reusable for up to 30 wears.",PRO Eyelashes - Bombshell,$14.00,3.40 out of 5 stars,Item 2513949,Makeup,84.0
6515,Storybook Cosmetics,Eyes,"The Storybook Cosmetics x Charlie and the Chocolate Factory Storybook Palette is an official collaboration of Storybook Cosmetics and the Roald Dahl Literary Estate. Childhood classic Charlie and the Chocolate Factory served as inspiration for this limited edition palette that comes in a hardcover storybook and features 12 Whipple-Scrumptious colors. The muted watercolor palette has a subtle chocolate scent and is a fitting tribute to Dahl and the book's iconic illustrations. The Storybook Cosmetics x Charlie and the Chocolate Factory Storybook Palette features a delicious, patent pending, storybook style palette complete with gold and purple foil details and full-sized mirror.",Online Only Storybook Cosmetics x Charlie And The Chocolate Factory Storybook Palette,$55.00,4.30 out of 5 stars,Item 2527396,Makeup,18.0
