,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
8922,Makeup,Face,It Cosmetics,Hello Light Anti-Aging Crème Illuminizer,4.2,107.0,24.0,Size 0.23 oz,"Why did IT Cosmetics create this product: To finally give women a gorgeous vitality glow in an innovative, anti-aging illuminizer creme, that is packed with anti-aging ingredients for a healthy lit from within glow that works on all ages! IT Cosmetic creator could never find a hydrating illuminizer that looks flawless on all skin types, including mature skin, and Hello Light Anti-Aging Creme Illuminizer does!"
8923,Makeup,Face,e.l.f. Cosmetics,Makeup Remover Cleansing Cloths 2 Pack,3.8,26.0,6.0,Item 2524656,"Gently and easily clean skin to remove all traces of makeup and dirt, even waterproof mascara, with the e.l.f. Cosmetics Makeup Remover Cleansing Cloths 2 Pack. Cruelty free and vegan."
8924,Makeup,Face,Ofra Cosmetics,Online Only Star Island Highlighter,4.7,932.0,29.0,Size 0.6 oz,Clutch your pearls in Ofra Cosmetics' Star Island Highlighter. This illuminating ivory highlight gives off a warm glow that will make fair to light skin tones beam. Use Star Island as a face highlight or set those peepers to glow with a pop of it in the inner corner of the eye or brow bone.
8926,Makeup,Face,L'Oréal,Studio Secrets Professional Secret No.1 Magic Perfecting Base,4.0,688.0,12.99,Item 2212787,"Get the perfect skin texture, instantly and all day. The silky, lightweight formula glides onto skin and minimizes the look of pores and fine lines. Skin looks and feels smoothed and resurfaced. The result is a unified matte finish that's flawless. Suitable for all skin types. Dermatologist tested. Non-comedogenic."
8927,Makeup,Face,CoverGirl,Clean Fresh Cooling Glow Stick,4.5,33.0,10.99,Size 0.25 oz,"Get your glow on with Covergirl Clean Fresh Cooling Glow Stick. This portable shimmer highlighter instantly cools skin and leaves it looking positively radiant. Toss the glow stick into a pocket or bag and glide it onto cheeks, eyelids, or lips--anywhere you need a little extra glow. Pro-tip: Try this cool highlighter on décolleté for a shimmery, superstar finish. Cruelty Free."
8928,Makeup,Face,L'Oréal,Infallible Total Cover Foundation,3.4,641.0,6.49,Size 1.0 oz,"Get up to 24 hours of full coverage with a lightweight feel and a natural finish! L'Oreal's Infallible Total Cover Foundation blends instantly to cover dark spots, blemishes, scars, and hyperpigmentation for a flawless complexion. The foundation is formulated with highload pigments for full coverage and is enriched with Alliagel. The formula glides on and feels fresh all day. It will create the perfect canvas for flawless makeup application."
8929,Makeup,Face,No7,Airbrush Away Radiance Boosting Primer,4.5,29.0,19.99,Size 1.0 oz,"For flawless looking, radiant skin and creating the perfect base for your foundation use the clever light diffusing No7 Airbrush Away Radiance Boosting Primer."
8930,Makeup,Face,Catrice,Prime and Fine Aqua Fresh Hydro Primer,4.7,27.0,7.99,Size 1.05 oz,"Hydro Primer! Catrice's Prime and Fine Aqua Fresh Hydro Primer is a light weight formula with bamboo water to hydrate, revive and prep the skin for makeup application. Use alone for radiant, moisturized skin or as a refreshing makeup base."
8931,Makeup,Face,Makeup Revolution,Mega Bronzer,4.5,30.0,6.0,Item 2544461,Exclusive.
8932,Makeup,Face,Clinique,Superprimer Colour Corrects Redness,4.0,496.0,30.0,Size 1.0 oz,"Lightweight, oil-free primer creates an ideal makeup canvas. Colour corrects a range of concerns, preps for makeup application and wear. Colour glides on evenly, stays true."
8935,Makeup,Face,Tarte,Blush and Glow Blush and Highlighter,4.1,52.0,30.0,Size 0.21 oz,"Sculpts sexy cheeks in seconds. Tarte Blush and Glow Blush and Highlighter gives you easy, time-saving radiance with a coordinating blush and highlighter in universally awakening shades. First, create quick warmth using the matte contouring blush, then dial up the depth with its coordinating, micropearlescent highlighter. Whichever shade you choose, each oil-free, moisture-rich powder creates a multi-dimensional, fresh-faced look infused with longwearing Amazonian clay."
8936,Makeup,Face,Too Faced,Tutti Frutti - Pineapple Paradise Strobing Bronzer Highlighting Duo,4.1,42.0,30.0,Size 0.28 oz,Only at ULTA!
8937,Makeup,Face,Lottie London,Online Only Blush Crush Powder Blusher,4.5,48.0,5.49,Size 0.24 oz,"A collection of easily blendable powder blushes, inspired by your favorite male celeb crushes! Achieve perfectly pinched cheeks worthy of any selfie queen with Lottie London's Blush Crush Powder Blusher. Available in beautiful and long-lasting shades to intensify your rosy glow. Simply swirl and pop onto cheekbones!"
8938,Makeup,Face,Makeup Revolution,Bake And Blot Pressed Powder,4.1,58.0,8.0,Size 1.23 oz,"Keep oil at bay all day with this simple, fuss free compact, available in multiple skin true shades. Makeup Revolution's Bake And Blot Pressed Powder is formulated to leave skin with a matte finish, diffusing the appearance of shine and pores. True to skin tone, it won't settle in lines or pores."
8939,Makeup,Face,Hey Honey,Online Only Trick&Treat Concealer,4.6,165.0,36.0,Size 0.5 oz,"An active cream concealer that minimizes the appearance of dark circles and other discolorations around the eye area. This special blend of amino acid proline and vitamin E provides an anti-wrinkle effect for a smoother appearance. Emollient oils support the lipid layer of the skin, minimizing visibility of fine lines."
8940,Makeup,Face,Ofra Cosmetics,Online Only Pillow Talk Highlighter,4.7,932.0,29.0,Size 0.35 oz,"Ofra Cosmetics Pillow Talk Highlighter is a soft pearl pink shade and is perfect to enhance the cheekbones, brow bone, inner corner of the eyes, the bridge of the nose and for ultra glowiness, use on the shoulders and décolletage. This shade is ideal for fair and light skin tones or can be used as an eyeshadow on deeper skin tones."
8941,Makeup,Face,L'Oréal,True Match Lumi Bronze It Bronzer,4.7,31.0,14.99,Size 0.41 oz,"L'Oréal Paris True Match Lumi Bronze It Bronzer leaves skin with an instant sun-kissed glow. Buildable bronzing powder can be used to create an all-over bronzed complexion or contour for a radiant, sculpted look. Shimmer bronzer, formulated in 3 shades, is designed to flatter light, medium & deep skin tones."
8942,Makeup,Face,Wet n Wild,PhotoFocus Stick Foundation,3.9,83.0,6.49,Size 0.42 oz,"Slay all day and play all night in this long-lasting, multi-tasking cover stick; available in multiple widespread shades that are flattering to a wide range of skin tones. Wet n Wild PhotoFocus Stick Foundation delivers long lasting coverage in a breakthrough, lightweight, multi-dimensional formula that applies to a flawless semi-matte finish. Infused with Argan and Sunflower Seed oils for intense moisture and seamless bendability, the PhotoFocus Stick Foundation perfects your complexion and boosts your confidence to have you looking and feeling great from sunup to sundown. Consumer tested under seven lighting conditions for flawless wear and no-filter Insta-worthy selfies. Go ahead, choose the Photofocus Stick Foundation as your new foundation BFF! We promise, the PhotoFocus Stick Foundation will NOT disappoint!"
8943,Makeup,Face,Maybelline,FaceStudio Master Camo Color Correcting Pen,3.5,130.0,9.99,Size 0.05 oz,Color correction gets precise with this full coverage concealer. Maybelline's targeted Master Camo Color Correcting Pen features a precision applicator to camouflage skin tone imperfections.
8944,Makeup,Face,NYX Professional Makeup,High Glass Face Primer,4.5,155.0,17.0,Size 1.0 oz,"Create a perfect base for an all-day luminous glow look with NYX Professional Makeup High Glass Face Primer. As Step 1 of the 3-Step High Glass Skin Regimen*, this gorgeous formula is infused with light-reflecting pearls to create the illusion of translucent glass skin with a high glow. Silky to the touch, it glides on smoothly, creating a fresh and healthy look that can be worn alone or under foundation for high glow, prolonged wear. Available in flattering shades for a wide range of skin tones."
8945,Makeup,Face,Milani,Green Goddess Glow Oil,4.5,46.0,19.99,Size 1.0 oz,"Take your glow higher! Soothe stressed out skin and bring out your inner goddess glow with, essential fatty acid-rich, organic Cannabis Sativa Seed Oil infused, Green Goddess Glow Oil by Milani. This ultra-lightweight, multi-use oil helps lock in hydration and soothe stressed out skin. Fast-absorbing oil works with all skin types to deliver exceptionally radiant skin. The perfect first step in makeup prep."
8946,Makeup,Face,Makeup Revolution,Conceal & Fix Setting Powder,3.1,24.0,11.0,Size 0.45 oz,Exclusive.
8947,Makeup,Face,ULTA,Youthful Glow Concealer,4.0,94.0,9.0,Size 0.10 oz,"Ulta's light to medium coverage Youthful Glow Concealer works to blur and conceal imperfections while adding a luminous and radiant finish to the skin. The creamy and smooth formula contains soft focus powders and gold particles to help create an ultra-luminous finish. Vitamin E acts as a skin conditioning antioxidant; Hyaluronic acid works to moisturize and hydrate the skin, leaving it smooth and plump; Jelly Silicone Oils lend to a creamy texture and comfortable wear."
8952,Makeup,Face,Maybelline,City Bronzer,4.4,188.0,9.99,Size 0.24 oz,Get naturally bronzed and softly contoured looks that bring on the heat with the Maybelline City Bronzer. This multitasking bronzing and contouring powder accentuates your skin's natural radiance and gently contours your features. The micro-milled powder contains whipped cocoa butter for a velvety matte finish.
8953,Makeup,Face,BECCA,Limited Edition Hydra-Mist Set & Refresh Powder,4.3,14.0,39.0,Size 0.35 oz,Ulta Exclusive.
8954,Makeup,Face,Maybelline,Super Stay Multi-Use Foundation Stick,3.3,101.0,5.99,Size 0.25 oz,"Whether you're looking for a cream foundation or a contour foundation, this multi-tasking Super Stay Multi-Use Foundation Stick is a must-have essential that conceals, contours, highlights, and covers. Maybelline's 1st all-in-one foundation stick features a cream-to-matte foundation and a precision pointed blender sponge that is perfect for applying cream foundation at home or touching up your look on-the-go."
8957,Makeup,Face,Physicians Formula,Mineral Wear Loose Powder SPF 16,3.2,32.0,7.49,Size 0.42 oz,"Physicians Formula Mineral Wear Loose Powder SPF 16 is a gentle, talc-free, paraben-free, Loose Mineral Powder that provides a smooth, buildable (sheer-to-medium) coverage that diminishes the appearance of imperfections and delivers an impeccable soft, satin finish."
8958,Makeup,Face,Lancôme,Blur & Go Priming Stick,4.7,13.0,39.0,Size 0.3 oz,"Lancôme Blur & Go Priming Stick is a universal priming stick that instantly blurs the appearance of pores, fine lines, wrinkles and other skin imperfections. With just a few swipes, skin is shine-free, matte and smooth and primed for makeup application with a ""barely there"" feel."
8959,Makeup,Face,Maybelline,FaceStudio Master Conceal,4.1,583.0,8.99,Size 0.4 oz,FaceStudio Master Conceal from Maybelline is a master concealer. Their formula camouflages imperfections and dark circles with ultra-resistant full coverage. Maximum conceal. No reveal.
8960,Makeup,Face,W3LL PEOPLE,Online Only Narcissist Foundation Stick,4.3,43.0,28.99,Size 0.4 oz,"The feel good, creamy Narcissist Foundation Stick by W3LL PEOPLE instantly melts into skin, giving it a fresh, healthy glow. The modern stick design is ideal for portability and mess-proof application on the go. Their breakthrough formula delivers a weightless, satin, soft-focus finish while balancing skin tone and diminishing imperfections. Contains premium, natural and organic ingredients, so there's no film, no grease, no crease just diva-friendly perfection."
8961,Makeup,Face,bareMinerals,Combo Control Milky Face Primer,3.8,48.0,26.0,Size 1.0 oz,bareMinerals Combo Control Milky Face Primer provides the perfect balance to those who need it most - anyone with combination skin or areas with excess oil.
8962,Makeup,Face,Burt's Bees,Online Only Goodness Glows Liquid Foundation,3.5,327.0,16.99,Size 1.0 oz,"Glowing skin is always in. Burt's Bees Goodness Glows Liquid Foundation is a full-coverage, mineral makeup that leaves skin smoother and more radiant with a natural finish that's never heavy, cakey or greasy. This 98.9% natural moisturizing foundation instantly hydrates and nourishes skin and stays on all day. Made with responsibly sourced Meadowfoam Seed Oil, known for its moisturizing benefits, it gives you naturally beautiful results both inside and out. Burt's Bees Goodness Glows Liquid Foundation is perfect for dry or combination skin. Available in multiple natural-looking shades to match a variety of skin tones. Burt's Bees Goodness Glows Liquid Foundation is formulated without parabens, phthalates, SLS, petrolatum or synthetic fragrances. It's dermatologist tested and never tested on animals."
