Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
NARS,Moisturizers,"Your skin - almost bare, but better. This advanced, oil-free formula provides a translucent veil of color and sun protection while helping to reduce the appearance of hyperpigmentation and dark spots in just four weeks. Infused with lush, naturally derived botanicals and ingredients to immediately help thirsty skin feel hydrated. Kopara from French Polynesia and mineral rich seawater revive and re-mineralize skin for a softer, smoother, and brighter natural glow.",Pure Radiant Tinted Moisturizer,$45.00,4.30 out of 5 stars,Size 1.9 oz,Skin Care,264
The Ordinary,Moisturizers,"The Ordinary's 100% Organic Cold Pressed Rose Hip Seed Oil is a daily support formula. It uses 100% pure rose hip seed oil that is both cold-pressed and organic. Rosehip seed oil is rich in linoleic acid, linolenic acid and pro-vitamin A, all of which degrade when the oil extraction process involves heat. While cold-pressed extraction is complex, it preserves all of the quality of this important oil which has been shown to reduce signs of photo-ageing and many other skin conditions. This ingredient is completely unrefined and imparts a natural scent partly due to its high omega fatty acid content. Its scent is not an indication of rancidity - rose hip seed oil that does not have a scent is refined and offers reduced benefits.",100% Organic Cold Pressed Rose Hip Seed Oil,$9.80,4.70 out of 5 stars,Size 1.0 oz,Skin Care,87
Olay,Moisturizers,"Olay Regenerist Retinol24 Night Moisturizer penetrates deep into skin's surface layers. Olay's proprietary blend of vitamin B3 + retinol complex hydrates skin for 24 hours for a bounty of benefits. You'll see visible improvements in fine lines and wrinkles, smoothness, brightness, firming, dark spots, and pores. Retinol24 delivers all of these benefits with virtually no irritation. This fragrance and dye free moisturizer absorbs quickly and goes deep into your skin's surface layers so you wake up every morning to younger-looking, radiant skin. Use Olay daily for 28 days and see true skin transformation.",Regenerist Retinol24 Night Moisturizer,$38.99,4.60 out of 5 stars,Size 1.7 oz,Skin Care,1481
Clinique,Moisturizers,"Clinique's Moisture Surge Intense Skin Fortifying Hydrator is a rich, oil-free cream-gel that plumps skin with 24-hour hydration. It instantly rehydrates and helps repair skin's moisture barrier over time. For very dry to dry combination skins.",Moisture Surge Intense Skin Fortifying Hydrator,$54.00,4.60 out of 5 stars,Item 2253557,Skin Care,1185
It Cosmetics,Moisturizers,Sleep your way to younger-looking skin with IT Cosmetics Confidence in Your Beauty Sleep Night Cream.,Confidence in Your Beauty Sleep Night Cream,$54.00,4.70 out of 5 stars,Size 2.0 oz,Skin Care,238
Dermalogica,Moisturizers,"SPF moisturizer to help combat triggers that lead to skin aging. Achieve absolute hydration and help defend against the internal and external causes of skin aging with this medium-weight, emollient daily moisturizer with broad spectrum SPF 50. A patented polypeptide combined with glucosamine and soy helps stimulate collagen synthesis, enhances the skin's natural ability to fight skin-aging free radicals (reactive oxygen species) and helps prevent the signs of aging caused by sugar reacting with proteins in skin (AGEs). White tea polyphenols help regulate the formation of collagen-degrading MMPs brought on by UV rays while tripeptides, yeast extract and phytoestrogens help enhance skin firmness. Advanced sunscreen technology provides critical protection from daylight exposure, yet blends smoothly into skin to create a perfected finish. Formulated without artificial fragrances and colors.",Dynamic Skin Recovery Broad Spectrum SPF 50,$75.00,4.60 out of 5 stars,Size 1.7 oz,Skin Care,685
Dermalogica,Moisturizers,"This sheer, oil-free face and neck moisturizer contains lactic acid, and a unique combination of cucumber, lavender, sage, and lemon extracts that weightlessly hydrates and helps to improve skin texture. This formula applies smoothly, absorbs quickly and will not clog pores or leave a greasy after-feel.",Active Moist,$42.00,4.60 out of 5 stars,Item 2152590,Skin Care,504
Mario Badescu,Moisturizers,Only at ULTA!,"Facial Spray with Aloe, Cucumber and Green Tea",$7.00,4.70 out of 5 stars,Item 2507284,Skin Care,2145
Clinique,Moisturizers,Clinique's Dramatically Different Moisturizing Gel combines oil-free hydration with skin-strengthening ingredients.,Dramatically Different Moisturizing Gel,$28.00,4.60 out of 5 stars,Item 2153924,Skin Care,767
Peter Thomas Roth,Moisturizers,"Firmer, smoother, younger-looking skin in 3 days. In the tradition of Peter's Hungarian spa heritage, Hungarian Thermal Water Mineral-Rich Moisturizer enriched with ancient, nourishing minerals from Hungarian thermal springs, bioengineered and natural botanicals, and a state-of-the-art bioidentical triple lipid complex hydrates and helps minimize the appearance of fine lines, wrinkles, dullness and a rough texture for firmer, smoother and younger-looking skin.",Hungarian Thermal Water Mineral-Rich Moisturizer,$58.00,3.90 out of 5 stars,Size 1.7 oz,Skin Care,64
Perricone MD,Moisturizers,"Perricone MD High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30 is a lightweight, fast-absorbing moisturizer with pearlescent, pigment-filled micro-capsules that release upon application for a natural-looking glow. Helps immediately restore optimal hydration & over time minimizes the appearance of lines & wrinkles.",High Potency Classics Face Finishing & Firming Tinted Moisturizer SPF 30,$69.00,4.00 out of 5 stars,Size 2 oz,Skin Care,21
Neutrogena,Moisturizers,"Introducing Neutrogena Hydro Boost Gel-Cream for extra-dry skin, a fragrance-free, lightweight gel-cream that instantly quenches and continuously hydrates skin. Formulated with purified hyaluronic acid, which is naturally found in skin. This ingredient delivers pure boost of hydration and acts like a sponge for dry skin cells, absorbing up to 1000 times its weight in water and progressively releases water back into skin, keeping skin moisturized throughout the day. This face cream also contains olive extract, which is known for its protective, moisturizing and antioxidant qualities. Olive extract is a complex combination for fatty acids, which is similar to skin's natural moisture shield. This facial moisturizer applies effortlessly, absorbing quickly into skin without leaving behind an oily or greasy feel.",Hydro Boost Gel-Cream,$23.99,4.40 out of 5 stars,Size 1.7 oz,Skin Care,594
Philosophy,Moisturizers, ,Renewed Hope In A Jar,$65.00,4.50 out of 5 stars,Item 2295268,Skin Care,756
Peter Thomas Roth,Moisturizers,"Drench your skin with a liquid cloud of pure, endless hydration drawn right from the atmosphere. This concentrated 30% hyaluronic acid cream transforms atmospheric vapor into fresh, pure water from the clouds, providing your skin with a continuous burst of intense hydration that lasts up to 72 hours. Three molecular sizes of hyaluronic acid, a potent hydrator that attracts and retains up to 1,000 times its weight in water from moisture in the atmosphere, helps replenish skin to make it appear more supple, full and smooth.",Water Drench Hyaluronic Cloud Cream,$156.00,4.40 out of 5 stars,Item 2559668,Skin Care,318
Perricone MD,Moisturizers,"Perricone MD High Potency Classics: Face Finishing & Firming Moisturizer is an indulgent, rose-scented moisturizer that combines Perricone MD's signature sciences with a nourishing, rich, ultra-hydrating texture. Delivers instant hydration, while visibly smoothing, plumping & firming skin over time, leaving a radiant complexion.",High Potency Classics: Face Finishing & Firming Moisturizer,$69.00,4.50 out of 5 stars,Size 2 oz,Skin Care,611
Kiehl's Since 1851,Moisturizers,"Kiehl's #1 best-selling moisturizer delivers 24 hours of intensely hydrated skin. Formulated to continually absorb moisture from the air, this beloved face cream strengthens the skin barrier while providing all-day comfort.",Ultra Facial Cream,$18.00,4.40 out of 5 stars,Item 2540234,Skin Care,128
Dermadoctor,Moisturizers,"Luxurious and lightweight, DERMAdoctor's Kakadu C High Potency Evening Oil is a high potency anti-aging elixir that quickly absorbs and deeply penetrates to help nourish, hydrate and defend skin challenged by the impact of free radical damage while you sleep.",Kakadu C High Potency Evening Oil,$74.00,3.90 out of 5 stars,Size 1.0 oz,Skin Care,40
Tula,Moisturizers,"Tula's 24-7 Moisture Hydrating Day & Night Cream is a creamy, whipped moisturizer that delivers deep hydration to help revive dull, tired skin. Full of naturally derived probiotics + superfoods, this non-toxic cream reveals an even, glowing, youthful-looking complexion, and is formulated to be both light enough to wear under makeup during the day, and hydrating enough for nighttime.",24-7 Moisture Hydrating Day & Night Cream,$52.00,4.30 out of 5 stars,Size 1.7 oz,Skin Care,105
bareMinerals,Moisturizers,"Deeply immerse your dry skin in rich, luxurious moisture. Powered by Intuitive Mineral Moisture Technology, Butter Drench Restorative Rich Cream saturates dry to very dry skin with rejuvenating moisture to provide an exceptionally soft feel. Enriched with shea butter, this sumptuous cream moisturizer helps to renew overall resilience and radiance. Plus, a blend of peptides, ceramides and amino acids to help smooth away roughness, while diminishing the appearance of fine lines and wrinkles. The subtle notes of bergamot and eucalyptus* add to the sensory experience to gently enliven and awaken your senses.",Butter Drench Restorative Rich Cream,$38.00,4.70 out of 5 stars,Size 1.7 oz,Skin Care,351
Neutrogena,Moisturizers,"Introducing Neutrogena Hydro Boost Water Gel, a refreshing, lightweight water gel that instantly quenches and continuously hydrates skin. Formulated with hyaluronic acid, it boosts hydration and locks it in so skin stays hydrated, smooth and supple day after day. Applies effortlessly, absorbing quickly into skin without leaving behind an oily or greasy feel.",Hydro Boost Water Gel,$23.99,4.30 out of 5 stars,Size 1.7 oz,Skin Care,1160
Clinique,Moisturizers,"Clinique's Dramatically Different Moisturizing Lotion+ is a dermatologist-developed face moisturizer that softens, smooths, improves. Leaves skin glowing.",Dramatically Different Moisturizing Lotion+,$28.00,4.30 out of 5 stars,Item 2261902,Skin Care,4125
It Cosmetics,Moisturizers,"Developed with plastic surgeons, Bye Bye Redness Sensitive Skin Moisturizer helps neutralize and soothe the look of redness while providing deep hydration, and is gentle enough for even the most sensitive and dry skin. Perfect for a.m. and p.m., your redness-relieving moisturizer also smooths the look of lines and wrinkles, and is infused with anti-aging, skin-soothing colloidal oatmeal, aloe, cucumber, chamomile extract, avocado, chrysin, turmeric, collagen and peptides. You'll see powerful results instantly and more transformative results over time!",Bye Bye Redness Sensitive Skin Moisturizer,$49.50,4.10 out of 5 stars,Size 2.0 oz,Skin Care,345
It Cosmetics,Moisturizers,Find your perfect IT Cosmetics ,CC+ Cream Illumination SPF 50+,$39.50,4.30 out of 5 stars,Size 1.08 oz,Skin Care,3844
It Cosmetics,Moisturizers,"IT Cosmetics Confidence in a Neck Cream Moisturizer is your quick-absorbing super cream that transforms the appearance of your neck, décolleté and chest! Clinically tested to improve your skin's elasticity, it provides a tightening effect and younger-looking skin with continued use.",Confidence In A Neck Cream Moisturizer,$52.00,4.60 out of 5 stars,Size 2.6 oz,Skin Care,363
Clinique,Moisturizers,Clinique's Moisture Surge 72 Hour Auto-Replenishing Hydrator is an addictively refreshing gel-cream that provides an instant moisture boost - and is now enhanced to deliver almost twice as much hydration at the end of the day than it did before.,Moisture Surge 72 Hour Auto-Replenishing Hydrator,$21.00,4.40 out of 5 stars,Item 2521824,Skin Care,757
It Cosmetics,Moisturizers,Find your perfect IT Cosmetics ,Bye Bye Foundation Full Coverage Moisturizer with SPF 50+,$39.50,4.00 out of 5 stars,Size 1.014 oz,Skin Care,1605
It Cosmetics,Moisturizers,"Developed with plastic surgeons, IT Cosmetics Confidence in a Cream Hydrating Moisturizer is your #1 anti-aging moisturizer* that plumps the look of lines and wrinkles and reduces the appearance of pores and discoloration.",Confidence In A Cream Hydrating Moisturizer,$49.00,4.60 out of 5 stars,Size 2.0 oz,Skin Care,2982
